Index,Calendar_year,Carbon_year,Carbon_error
25465,25465,22032.5,19.0
25466,25466,22033.2,19.0
25467,25467,22033.9,19.0
25468,25468,22034.6,19.0
25469,25469,22035.3,19.0
25470,25470,22036.0,19.0
25471,25471,22036.7,19.01
25472,25472,22037.4,19.02
25473,25473,22038.1,19.03
25474,25474,22038.8,19.04
25475,25475,22039.5,19.05
25476,25476,22040.2,19.060000000000002
25477,25477,22040.9,19.07
25478,25478,22041.6,19.080000000000002
25479,25479,22042.3,19.09
25480,25480,22043.0,19.1
25481,25481,22043.8,19.11
25482,25482,22044.6,19.12
25483,25483,22045.4,19.130000000000003
25484,25484,22046.2,19.14
25485,25485,22047.0,19.15
25486,25486,22047.8,19.16
25487,25487,22048.6,19.17
25488,25488,22049.4,19.18
25489,25489,22050.2,19.189999999999998
25490,25490,22051.0,19.2
25491,25491,22051.8,19.2
25492,25492,22052.6,19.2
25493,25493,22053.4,19.2
25494,25494,22054.2,19.2
25495,25495,22055.0,19.2
25496,25496,22055.8,19.2
25497,25497,22056.6,19.2
25498,25498,22057.4,19.2
25499,25499,22058.2,19.2
25500,25500,22059.0,19.2
25501,25501,22059.8,19.21
25502,25502,22060.6,19.22
25503,25503,22061.4,19.23
25504,25504,22062.2,19.24
25505,25505,22063.0,19.25
25506,25506,22063.8,19.26
25507,25507,22064.6,19.27
25508,25508,22065.4,19.28
25509,25509,22066.2,19.29
25510,25510,22067.0,19.3
25511,25511,22067.9,19.3
25512,25512,22068.8,19.3
25513,25513,22069.7,19.3
25514,25514,22070.6,19.3
25515,25515,22071.5,19.3
25516,25516,22072.4,19.3
25517,25517,22073.3,19.3
25518,25518,22074.2,19.3
25519,25519,22075.1,19.3
25520,25520,22076.0,19.3
25521,25521,22077.0,19.310000000000002
25522,25522,22078.0,19.32
25523,25523,22079.0,19.33
25524,25524,22080.0,19.34
25525,25525,22081.0,19.35
25526,25526,22082.0,19.36
25527,25527,22083.0,19.369999999999997
25528,25528,22084.0,19.38
25529,25529,22085.0,19.39
25530,25530,22086.0,19.4
25531,25531,22087.0,19.4
25532,25532,22088.0,19.4
25533,25533,22089.0,19.4
25534,25534,22090.0,19.4
25535,25535,22091.0,19.4
25536,25536,22092.0,19.4
25537,25537,22093.0,19.4
25538,25538,22094.0,19.4
25539,25539,22095.0,19.4
25540,25540,22096.0,19.4
25541,25541,22097.0,19.4
25542,25542,22098.0,19.4
25543,25543,22099.0,19.4
25544,25544,22100.0,19.4
25545,25545,22101.0,19.4
25546,25546,22102.0,19.4
25547,25547,22103.0,19.4
25548,25548,22104.0,19.4
25549,25549,22105.0,19.4
25550,25550,22106.0,19.4
25551,25551,22107.1,19.41
25552,25552,22108.2,19.419999999999998
25553,25553,22109.3,19.43
25554,25554,22110.4,19.439999999999998
25555,25555,22111.5,19.45
25556,25556,22112.6,19.46
25557,25557,22113.7,19.47
25558,25558,22114.8,19.48
25559,25559,22115.9,19.49
25560,25560,22117.0,19.5
25561,25561,22118.1,19.5
25562,25562,22119.2,19.5
25563,25563,22120.3,19.5
25564,25564,22121.4,19.5
25565,25565,22122.5,19.5
25566,25566,22123.6,19.5
25567,25567,22124.7,19.5
25568,25568,22125.8,19.5
25569,25569,22126.9,19.5
25570,25570,22128.0,19.5
25571,25571,22129.2,19.5
25572,25572,22130.4,19.5
25573,25573,22131.6,19.5
25574,25574,22132.8,19.5
25575,25575,22134.0,19.5
25576,25576,22135.2,19.5
25577,25577,22136.4,19.5
25578,25578,22137.6,19.5
25579,25579,22138.8,19.5
25580,25580,22140.0,19.5
25581,25581,22141.2,19.5
25582,25582,22142.4,19.5
25583,25583,22143.6,19.5
25584,25584,22144.8,19.5
25585,25585,22146.0,19.5
25586,25586,22147.2,19.5
25587,25587,22148.4,19.5
25588,25588,22149.6,19.5
25589,25589,22150.8,19.5
25590,25590,22152.0,19.5
25591,25591,22153.2,19.5
25592,25592,22154.4,19.5
25593,25593,22155.6,19.5
25594,25594,22156.8,19.5
25595,25595,22158.0,19.5
25596,25596,22159.2,19.5
25597,25597,22160.4,19.5
25598,25598,22161.6,19.5
25599,25599,22162.8,19.5
25600,25600,22164.0,19.5
25601,25601,22165.3,19.5
25602,25602,22166.6,19.5
25603,25603,22167.9,19.5
25604,25604,22169.2,19.5
25605,25605,22170.5,19.5
25606,25606,22171.8,19.5
25607,25607,22173.1,19.5
25608,25608,22174.4,19.5
25609,25609,22175.7,19.5
25610,25610,22177.0,19.5
25611,25611,22178.3,19.5
25612,25612,22179.6,19.5
25613,25613,22180.9,19.5
25614,25614,22182.2,19.5
25615,25615,22183.5,19.5
25616,25616,22184.8,19.5
25617,25617,22186.1,19.5
25618,25618,22187.4,19.5
25619,25619,22188.7,19.5
25620,25620,22190.0,19.5
25621,25621,22191.3,19.49
25622,25622,22192.6,19.48
25623,25623,22193.9,19.47
25624,25624,22195.2,19.46
25625,25625,22196.5,19.45
25626,25626,22197.8,19.439999999999998
25627,25627,22199.1,19.43
25628,25628,22200.4,19.419999999999998
25629,25629,22201.7,19.41
25630,25630,22203.0,19.4
25631,25631,22204.3,19.4
25632,25632,22205.6,19.4
25633,25633,22206.9,19.4
25634,25634,22208.2,19.4
25635,25635,22209.5,19.4
25636,25636,22210.8,19.4
25637,25637,22212.1,19.4
25638,25638,22213.4,19.4
25639,25639,22214.7,19.4
25640,25640,22216.0,19.4
25641,25641,22217.4,19.39
25642,25642,22218.8,19.38
25643,25643,22220.2,19.369999999999997
25644,25644,22221.6,19.36
25645,25645,22223.0,19.35
25646,25646,22224.4,19.34
25647,25647,22225.8,19.33
25648,25648,22227.2,19.32
25649,25649,22228.6,19.310000000000002
25650,25650,22230.0,19.3
25651,25651,22231.3,19.3
25652,25652,22232.6,19.3
25653,25653,22233.9,19.3
25654,25654,22235.2,19.3
25655,25655,22236.5,19.3
25656,25656,22237.8,19.3
25657,25657,22239.1,19.3
25658,25658,22240.4,19.3
25659,25659,22241.7,19.3
25660,25660,22243.0,19.3
25661,25661,22244.4,19.3
25662,25662,22245.8,19.3
25663,25663,22247.2,19.3
25664,25664,22248.6,19.3
25665,25665,22250.0,19.3
25666,25666,22251.4,19.3
25667,25667,22252.8,19.3
25668,25668,22254.2,19.3
25669,25669,22255.6,19.3
25670,25670,22257.0,19.3
25671,25671,22258.3,19.29
25672,25672,22259.6,19.28
25673,25673,22260.9,19.27
25674,25674,22262.2,19.26
25675,25675,22263.5,19.25
25676,25676,22264.8,19.24
25677,25677,22266.1,19.23
25678,25678,22267.4,19.22
25679,25679,22268.7,19.21
25680,25680,22270.0,19.2
25681,25681,22271.4,19.2
25682,25682,22272.8,19.2
25683,25683,22274.2,19.2
25684,25684,22275.6,19.2
25685,25685,22277.0,19.2
25686,25686,22278.4,19.2
25687,25687,22279.8,19.2
25688,25688,22281.2,19.2
25689,25689,22282.6,19.2
25690,25690,22284.0,19.2
25691,25691,22285.3,19.2
25692,25692,22286.6,19.2
25693,25693,22287.9,19.2
25694,25694,22289.2,19.2
25695,25695,22290.5,19.2
25696,25696,22291.8,19.2
25697,25697,22293.1,19.2
25698,25698,22294.4,19.2
25699,25699,22295.7,19.2
25700,25700,22297.0,19.2
25701,25701,22298.4,19.2
25702,25702,22299.8,19.2
25703,25703,22301.2,19.2
25704,25704,22302.6,19.2
25705,25705,22304.0,19.2
25706,25706,22305.4,19.2
25707,25707,22306.8,19.2
25708,25708,22308.2,19.2
25709,25709,22309.6,19.2
25710,25710,22311.0,19.2
25711,25711,22312.3,19.2
25712,25712,22313.6,19.2
25713,25713,22314.9,19.2
25714,25714,22316.2,19.2
25715,25715,22317.5,19.2
25716,25716,22318.8,19.2
25717,25717,22320.1,19.2
25718,25718,22321.4,19.2
25719,25719,22322.7,19.2
25720,25720,22324.0,19.2
25721,25721,22325.3,19.2
25722,25722,22326.6,19.2
25723,25723,22327.9,19.2
25724,25724,22329.2,19.2
25725,25725,22330.5,19.2
25726,25726,22331.8,19.2
25727,25727,22333.1,19.2
25728,25728,22334.4,19.2
25729,25729,22335.7,19.2
25730,25730,22337.0,19.2
25731,25731,22338.3,19.2
25732,25732,22339.6,19.2
25733,25733,22340.9,19.2
25734,25734,22342.2,19.2
25735,25735,22343.5,19.2
25736,25736,22344.8,19.2
25737,25737,22346.1,19.2
25738,25738,22347.4,19.2
25739,25739,22348.7,19.2
25740,25740,22350.0,19.2
25741,25741,22351.3,19.21
25742,25742,22352.6,19.22
25743,25743,22353.9,19.23
25744,25744,22355.2,19.24
25745,25745,22356.5,19.25
25746,25746,22357.8,19.26
25747,25747,22359.1,19.27
25748,25748,22360.4,19.28
25749,25749,22361.7,19.29
25750,25750,22363.0,19.3
25751,25751,22364.3,19.3
25752,25752,22365.6,19.3
25753,25753,22366.9,19.3
25754,25754,22368.2,19.3
25755,25755,22369.5,19.3
25756,25756,22370.8,19.3
25757,25757,22372.1,19.3
25758,25758,22373.4,19.3
25759,25759,22374.7,19.3
25760,25760,22376.0,19.3
25761,25761,22377.3,19.310000000000002
25762,25762,22378.6,19.32
25763,25763,22379.9,19.33
25764,25764,22381.2,19.34
25765,25765,22382.5,19.35
25766,25766,22383.8,19.36
25767,25767,22385.1,19.369999999999997
25768,25768,22386.4,19.38
25769,25769,22387.7,19.39
25770,25770,22389.0,19.4
25771,25771,22390.3,19.4
25772,25772,22391.6,19.4
25773,25773,22392.9,19.4
25774,25774,22394.2,19.4
25775,25775,22395.5,19.4
25776,25776,22396.8,19.4
25777,25777,22398.1,19.4
25778,25778,22399.4,19.4
25779,25779,22400.7,19.4
25780,25780,22402.0,19.4
25781,25781,22403.3,19.41
25782,25782,22404.6,19.419999999999998
25783,25783,22405.9,19.43
25784,25784,22407.2,19.439999999999998
25785,25785,22408.5,19.45
25786,25786,22409.8,19.46
25787,25787,22411.1,19.47
25788,25788,22412.4,19.48
25789,25789,22413.7,19.49
25790,25790,22415.0,19.5
25791,25791,22416.3,19.51
25792,25792,22417.6,19.52
25793,25793,22418.9,19.53
25794,25794,22420.2,19.54
25795,25795,22421.5,19.55
25796,25796,22422.8,19.560000000000002
25797,25797,22424.1,19.57
25798,25798,22425.4,19.580000000000002
25799,25799,22426.7,19.59
25800,25800,22428.0,19.6
25801,25801,22429.3,19.6
25802,25802,22430.6,19.6
25803,25803,22431.9,19.6
25804,25804,22433.2,19.6
25805,25805,22434.5,19.6
25806,25806,22435.8,19.6
25807,25807,22437.1,19.6
25808,25808,22438.4,19.6
25809,25809,22439.7,19.6
25810,25810,22441.0,19.6
25811,25811,22442.3,19.61
25812,25812,22443.6,19.62
25813,25813,22444.9,19.630000000000003
25814,25814,22446.2,19.64
25815,25815,22447.5,19.65
25816,25816,22448.8,19.66
25817,25817,22450.1,19.67
25818,25818,22451.4,19.68
25819,25819,22452.7,19.689999999999998
25820,25820,22454.0,19.7
25821,25821,22455.4,19.71
25822,25822,22456.8,19.72
25823,25823,22458.2,19.73
25824,25824,22459.6,19.74
25825,25825,22461.0,19.75
25826,25826,22462.4,19.76
25827,25827,22463.8,19.77
25828,25828,22465.2,19.78
25829,25829,22466.6,19.79
25830,25830,22468.0,19.8
25831,25831,22469.4,19.8
25832,25832,22470.8,19.8
25833,25833,22472.2,19.8
25834,25834,22473.6,19.8
25835,25835,22475.0,19.8
25836,25836,22476.4,19.8
25837,25837,22477.8,19.8
25838,25838,22479.2,19.8
25839,25839,22480.6,19.8
25840,25840,22482.0,19.8
25841,25841,22483.4,19.8
25842,25842,22484.8,19.8
25843,25843,22486.2,19.8
25844,25844,22487.6,19.8
25845,25845,22489.0,19.8
25846,25846,22490.4,19.8
25847,25847,22491.8,19.8
25848,25848,22493.2,19.8
25849,25849,22494.6,19.8
25850,25850,22496.0,19.8
25851,25851,22497.4,19.8
25852,25852,22498.8,19.8
25853,25853,22500.2,19.8
25854,25854,22501.6,19.8
25855,25855,22503.0,19.8
25856,25856,22504.4,19.8
25857,25857,22505.8,19.8
25858,25858,22507.2,19.8
25859,25859,22508.6,19.8
25860,25860,22510.0,19.8
25861,25861,22511.5,19.8
25862,25862,22513.0,19.8
25863,25863,22514.5,19.8
25864,25864,22516.0,19.8
25865,25865,22517.5,19.8
25866,25866,22519.0,19.8
25867,25867,22520.5,19.8
25868,25868,22522.0,19.8
25869,25869,22523.5,19.8
25870,25870,22525.0,19.8
25871,25871,22526.5,19.8
25872,25872,22528.0,19.8
25873,25873,22529.5,19.8
25874,25874,22531.0,19.8
25875,25875,22532.5,19.8
25876,25876,22534.0,19.8
25877,25877,22535.5,19.8
25878,25878,22537.0,19.8
25879,25879,22538.5,19.8
25880,25880,22540.0,19.8
25881,25881,22541.5,19.8
25882,25882,22543.0,19.8
25883,25883,22544.5,19.8
25884,25884,22546.0,19.8
25885,25885,22547.5,19.8
25886,25886,22549.0,19.8
25887,25887,22550.5,19.8
25888,25888,22552.0,19.8
25889,25889,22553.5,19.8
25890,25890,22555.0,19.8
25891,25891,22556.5,19.79
25892,25892,22558.0,19.78
25893,25893,22559.5,19.77
25894,25894,22561.0,19.76
25895,25895,22562.5,19.75
25896,25896,22564.0,19.74
25897,25897,22565.5,19.73
25898,25898,22567.0,19.72
25899,25899,22568.5,19.71
25900,25900,22570.0,19.7
25901,25901,22571.5,19.689999999999998
25902,25902,22573.0,19.68
25903,25903,22574.5,19.67
25904,25904,22576.0,19.66
25905,25905,22577.5,19.65
25906,25906,22579.0,19.64
25907,25907,22580.5,19.630000000000003
25908,25908,22582.0,19.62
25909,25909,22583.5,19.61
25910,25910,22585.0,19.6
25911,25911,22586.5,19.59
25912,25912,22588.0,19.580000000000002
25913,25913,22589.5,19.57
25914,25914,22591.0,19.560000000000002
25915,25915,22592.5,19.55
25916,25916,22594.0,19.54
25917,25917,22595.5,19.53
25918,25918,22597.0,19.52
25919,25919,22598.5,19.51
25920,25920,22600.0,19.5
25921,25921,22601.5,19.49
25922,25922,22603.0,19.48
25923,25923,22604.5,19.47
25924,25924,22606.0,19.46
25925,25925,22607.5,19.45
25926,25926,22609.0,19.439999999999998
25927,25927,22610.5,19.43
25928,25928,22612.0,19.419999999999998
25929,25929,22613.5,19.41
25930,25930,22615.0,19.4
25931,25931,22616.4,19.39
25932,25932,22617.8,19.38
25933,25933,22619.2,19.369999999999997
25934,25934,22620.6,19.36
25935,25935,22622.0,19.35
25936,25936,22623.4,19.34
25937,25937,22624.8,19.33
25938,25938,22626.2,19.32
25939,25939,22627.6,19.310000000000002
25940,25940,22629.0,19.3
25941,25941,22630.5,19.28
25942,25942,22632.0,19.26
25943,25943,22633.5,19.240000000000002
25944,25944,22635.0,19.220000000000002
25945,25945,22636.5,19.200000000000003
25946,25946,22638.0,19.18
25947,25947,22639.5,19.16
25948,25948,22641.0,19.14
25949,25949,22642.5,19.12
25950,25950,22644.0,19.1
25951,25951,22645.3,19.09
25952,25952,22646.6,19.080000000000002
25953,25953,22647.9,19.07
25954,25954,22649.2,19.060000000000002
25955,25955,22650.5,19.05
25956,25956,22651.8,19.04
25957,25957,22653.1,19.03
25958,25958,22654.4,19.02
25959,25959,22655.7,19.01
25960,25960,22657.0,19.0
25961,25961,22658.4,18.98
25962,25962,22659.8,18.96
25963,25963,22661.2,18.94
25964,25964,22662.6,18.92
25965,25965,22664.0,18.900000000000002
25966,25966,22665.4,18.88
25967,25967,22666.8,18.86
25968,25968,22668.2,18.84
25969,25969,22669.6,18.82
25970,25970,22671.0,18.8
25971,25971,22672.2,18.78
25972,25972,22673.4,18.76
25973,25973,22674.6,18.740000000000002
25974,25974,22675.8,18.720000000000002
25975,25975,22677.0,18.700000000000003
25976,25976,22678.2,18.68
25977,25977,22679.4,18.66
25978,25978,22680.6,18.64
25979,25979,22681.8,18.62
25980,25980,22683.0,18.6
25981,25981,22684.2,18.580000000000002
25982,25982,22685.4,18.560000000000002
25983,25983,22686.6,18.54
25984,25984,22687.8,18.52
25985,25985,22689.0,18.5
25986,25986,22690.2,18.48
25987,25987,22691.4,18.46
25988,25988,22692.6,18.439999999999998
25989,25989,22693.8,18.419999999999998
25990,25990,22695.0,18.4
25991,25991,22696.2,18.38
25992,25992,22697.4,18.36
25993,25993,22698.6,18.34
25994,25994,22699.8,18.32
25995,25995,22701.0,18.3
25996,25996,22702.2,18.279999999999998
25997,25997,22703.4,18.259999999999998
25998,25998,22704.6,18.24
25999,25999,22705.8,18.22
26000,26000,22707.0,18.2
26001,26001,22708.1,18.18
26002,26002,22709.2,18.16
26003,26003,22710.3,18.14
26004,26004,22711.4,18.12
26005,26005,22712.5,18.1
26006,26006,22713.6,18.08
26007,26007,22714.7,18.06
26008,26008,22715.8,18.04
26009,26009,22716.9,18.02
26010,26010,22718.0,18.0
26011,26011,22719.0,17.99
26012,26012,22720.0,17.98
26013,26013,22721.0,17.97
26014,26014,22722.0,17.96
26015,26015,22723.0,17.95
26016,26016,22724.0,17.939999999999998
26017,26017,22725.0,17.93
26018,26018,22726.0,17.919999999999998
26019,26019,22727.0,17.91
26020,26020,22728.0,17.9
26021,26021,22728.9,17.88
26022,26022,22729.8,17.86
26023,26023,22730.7,17.84
26024,26024,22731.6,17.82
26025,26025,22732.5,17.8
26026,26026,22733.4,17.779999999999998
26027,26027,22734.3,17.759999999999998
26028,26028,22735.2,17.74
26029,26029,22736.1,17.72
26030,26030,22737.0,17.7
26031,26031,22737.9,17.689999999999998
26032,26032,22738.8,17.68
26033,26033,22739.7,17.67
26034,26034,22740.6,17.66
26035,26035,22741.5,17.65
26036,26036,22742.4,17.64
26037,26037,22743.3,17.630000000000003
26038,26038,22744.2,17.62
26039,26039,22745.1,17.61
26040,26040,22746.0,17.6
26041,26041,22746.8,17.59
26042,26042,22747.6,17.580000000000002
26043,26043,22748.4,17.57
26044,26044,22749.2,17.560000000000002
26045,26045,22750.0,17.55
26046,26046,22750.8,17.54
26047,26047,22751.6,17.53
26048,26048,22752.4,17.52
26049,26049,22753.2,17.51
26050,26050,22754.0,17.5
26051,26051,22754.8,17.49
26052,26052,22755.6,17.48
26053,26053,22756.4,17.47
26054,26054,22757.2,17.46
26055,26055,22758.0,17.45
26056,26056,22758.8,17.439999999999998
26057,26057,22759.6,17.43
26058,26058,22760.4,17.419999999999998
26059,26059,22761.2,17.41
26060,26060,22762.0,17.4
26061,26061,22762.8,17.4
26062,26062,22763.6,17.4
26063,26063,22764.4,17.4
26064,26064,22765.2,17.4
26065,26065,22766.0,17.4
26066,26066,22766.8,17.4
26067,26067,22767.6,17.4
26068,26068,22768.4,17.4
26069,26069,22769.2,17.4
26070,26070,22770.0,17.4
26071,26071,22770.7,17.4
26072,26072,22771.4,17.4
26073,26073,22772.1,17.4
26074,26074,22772.8,17.4
26075,26075,22773.5,17.4
26076,26076,22774.2,17.4
26077,26077,22774.9,17.4
26078,26078,22775.6,17.4
26079,26079,22776.3,17.4
26080,26080,22777.0,17.4
26081,26081,22777.6,17.41
26082,26082,22778.2,17.419999999999998
26083,26083,22778.8,17.43
26084,26084,22779.4,17.439999999999998
26085,26085,22780.0,17.45
26086,26086,22780.6,17.46
26087,26087,22781.2,17.47
26088,26088,22781.8,17.48
26089,26089,22782.4,17.49
26090,26090,22783.0,17.5
26091,26091,22783.7,17.5
26092,26092,22784.4,17.5
26093,26093,22785.1,17.5
26094,26094,22785.8,17.5
26095,26095,22786.5,17.5
26096,26096,22787.2,17.5
26097,26097,22787.9,17.5
26098,26098,22788.6,17.5
26099,26099,22789.3,17.5
26100,26100,22790.0,17.5
26101,26101,22790.6,17.5
26102,26102,22791.2,17.5
26103,26103,22791.8,17.5
26104,26104,22792.4,17.5
26105,26105,22793.0,17.5
26106,26106,22793.6,17.5
26107,26107,22794.2,17.5
26108,26108,22794.8,17.5
26109,26109,22795.4,17.5
26110,26110,22796.0,17.5
26111,26111,22796.6,17.51
26112,26112,22797.2,17.52
26113,26113,22797.8,17.53
26114,26114,22798.4,17.54
26115,26115,22799.0,17.55
26116,26116,22799.6,17.560000000000002
26117,26117,22800.2,17.57
26118,26118,22800.8,17.580000000000002
26119,26119,22801.4,17.59
26120,26120,22802.0,17.6
26121,26121,22802.6,17.6
26122,26122,22803.2,17.6
26123,26123,22803.8,17.6
26124,26124,22804.4,17.6
26125,26125,22805.0,17.6
26126,26126,22805.6,17.6
26127,26127,22806.2,17.6
26128,26128,22806.8,17.6
26129,26129,22807.4,17.6
26130,26130,22808.0,17.6
26131,26131,22808.6,17.61
26132,26132,22809.2,17.62
26133,26133,22809.8,17.630000000000003
26134,26134,22810.4,17.64
26135,26135,22811.0,17.65
26136,26136,22811.6,17.66
26137,26137,22812.2,17.67
26138,26138,22812.8,17.68
26139,26139,22813.4,17.689999999999998
26140,26140,22814.0,17.7
26141,26141,22814.6,17.7
26142,26142,22815.2,17.7
26143,26143,22815.8,17.7
26144,26144,22816.4,17.7
26145,26145,22817.0,17.7
26146,26146,22817.6,17.7
26147,26147,22818.2,17.7
26148,26148,22818.8,17.7
26149,26149,22819.4,17.7
26150,26150,22820.0,17.7
26151,26151,22820.7,17.71
26152,26152,22821.4,17.72
26153,26153,22822.1,17.73
26154,26154,22822.8,17.74
26155,26155,22823.5,17.75
26156,26156,22824.2,17.76
26157,26157,22824.9,17.77
26158,26158,22825.6,17.78
26159,26159,22826.3,17.79
26160,26160,22827.0,17.8
26161,26161,22827.6,17.8
26162,26162,22828.2,17.8
26163,26163,22828.8,17.8
26164,26164,22829.4,17.8
26165,26165,22830.0,17.8
26166,26166,22830.6,17.8
26167,26167,22831.2,17.8
26168,26168,22831.8,17.8
26169,26169,22832.4,17.8
26170,26170,22833.0,17.8
26171,26171,22833.7,17.810000000000002
26172,26172,22834.4,17.82
26173,26173,22835.1,17.83
26174,26174,22835.8,17.84
26175,26175,22836.5,17.85
26176,26176,22837.2,17.86
26177,26177,22837.9,17.869999999999997
26178,26178,22838.6,17.88
26179,26179,22839.3,17.89
26180,26180,22840.0,17.9
26181,26181,22840.7,17.9
26182,26182,22841.4,17.9
26183,26183,22842.1,17.9
26184,26184,22842.8,17.9
26185,26185,22843.5,17.9
26186,26186,22844.2,17.9
26187,26187,22844.9,17.9
26188,26188,22845.6,17.9
26189,26189,22846.3,17.9
26190,26190,22847.0,17.9
26191,26191,22847.7,17.9
26192,26192,22848.4,17.9
26193,26193,22849.1,17.9
26194,26194,22849.8,17.9
26195,26195,22850.5,17.9
26196,26196,22851.2,17.9
26197,26197,22851.9,17.9
26198,26198,22852.6,17.9
26199,26199,22853.3,17.9
26200,26200,22854.0,17.9
26201,26201,22854.8,17.91
26202,26202,22855.6,17.919999999999998
26203,26203,22856.4,17.93
26204,26204,22857.2,17.939999999999998
26205,26205,22858.0,17.95
26206,26206,22858.8,17.96
26207,26207,22859.6,17.97
26208,26208,22860.4,17.98
26209,26209,22861.2,17.99
26210,26210,22862.0,18.0
26211,26211,22862.8,18.0
26212,26212,22863.6,18.0
26213,26213,22864.4,18.0
26214,26214,22865.2,18.0
26215,26215,22866.0,18.0
26216,26216,22866.8,18.0
26217,26217,22867.6,18.0
26218,26218,22868.4,18.0
26219,26219,22869.2,18.0
26220,26220,22870.0,18.0
26221,26221,22870.8,18.01
26222,26222,22871.6,18.02
26223,26223,22872.4,18.03
26224,26224,22873.2,18.04
26225,26225,22874.0,18.05
26226,26226,22874.8,18.060000000000002
26227,26227,22875.6,18.07
26228,26228,22876.4,18.080000000000002
26229,26229,22877.2,18.09
26230,26230,22878.0,18.1
26231,26231,22878.9,18.1
26232,26232,22879.8,18.1
26233,26233,22880.7,18.1
26234,26234,22881.6,18.1
26235,26235,22882.5,18.1
26236,26236,22883.4,18.1
26237,26237,22884.3,18.1
26238,26238,22885.2,18.1
26239,26239,22886.1,18.1
26240,26240,22887.0,18.1
26241,26241,22887.9,18.11
26242,26242,22888.8,18.12
26243,26243,22889.7,18.130000000000003
26244,26244,22890.6,18.14
26245,26245,22891.5,18.15
26246,26246,22892.4,18.16
26247,26247,22893.3,18.17
26248,26248,22894.2,18.18
26249,26249,22895.1,18.189999999999998
26250,26250,22896.0,18.2
26251,26251,22897.0,18.21
26252,26252,22898.0,18.22
26253,26253,22899.0,18.23
26254,26254,22900.0,18.24
26255,26255,22901.0,18.25
26256,26256,22902.0,18.26
26257,26257,22903.0,18.27
26258,26258,22904.0,18.28
26259,26259,22905.0,18.29
26260,26260,22906.0,18.3
26261,26261,22907.0,18.310000000000002
26262,26262,22908.0,18.32
26263,26263,22909.0,18.33
26264,26264,22910.0,18.34
26265,26265,22911.0,18.35
26266,26266,22912.0,18.36
26267,26267,22913.0,18.369999999999997
26268,26268,22914.0,18.38
26269,26269,22915.0,18.39
26270,26270,22916.0,18.4
26271,26271,22917.1,18.41
26272,26272,22918.2,18.419999999999998
26273,26273,22919.3,18.43
26274,26274,22920.4,18.439999999999998
26275,26275,22921.5,18.45
26276,26276,22922.6,18.46
26277,26277,22923.7,18.47
26278,26278,22924.8,18.48
26279,26279,22925.9,18.49
26280,26280,22927.0,18.5
26281,26281,22928.1,18.51
26282,26282,22929.2,18.52
26283,26283,22930.3,18.53
26284,26284,22931.4,18.54
26285,26285,22932.5,18.55
26286,26286,22933.6,18.560000000000002
26287,26287,22934.7,18.57
26288,26288,22935.8,18.580000000000002
26289,26289,22936.9,18.59
26290,26290,22938.0,18.6
26291,26291,22939.1,18.61
26292,26292,22940.2,18.62
26293,26293,22941.3,18.630000000000003
26294,26294,22942.4,18.64
26295,26295,22943.5,18.65
26296,26296,22944.6,18.66
26297,26297,22945.7,18.67
26298,26298,22946.8,18.68
26299,26299,22947.9,18.689999999999998
26300,26300,22949.0,18.7
26301,26301,22950.2,18.71
26302,26302,22951.4,18.72
26303,26303,22952.6,18.73
26304,26304,22953.8,18.74
26305,26305,22955.0,18.75
26306,26306,22956.2,18.76
26307,26307,22957.4,18.77
26308,26308,22958.6,18.78
26309,26309,22959.8,18.79
26310,26310,22961.0,18.8
26311,26311,22962.2,18.8
26312,26312,22963.4,18.8
26313,26313,22964.6,18.8
26314,26314,22965.8,18.8
26315,26315,22967.0,18.8
26316,26316,22968.2,18.8
26317,26317,22969.4,18.8
26318,26318,22970.6,18.8
26319,26319,22971.8,18.8
26320,26320,22973.0,18.8
26321,26321,22974.3,18.810000000000002
26322,26322,22975.6,18.82
26323,26323,22976.9,18.83
26324,26324,22978.2,18.84
26325,26325,22979.5,18.85
26326,26326,22980.8,18.86
26327,26327,22982.1,18.869999999999997
26328,26328,22983.4,18.88
26329,26329,22984.7,18.89
26330,26330,22986.0,18.9
26331,26331,22987.2,18.91
26332,26332,22988.4,18.919999999999998
26333,26333,22989.6,18.93
26334,26334,22990.8,18.939999999999998
26335,26335,22992.0,18.95
26336,26336,22993.2,18.96
26337,26337,22994.4,18.97
26338,26338,22995.6,18.98
26339,26339,22996.8,18.99
26340,26340,22998.0,19.0
26341,26341,22999.4,19.0
26342,26342,23000.8,19.0
26343,26343,23002.2,19.0
26344,26344,23003.6,19.0
26345,26345,23005.0,19.0
26346,26346,23006.4,19.0
26347,26347,23007.8,19.0
26348,26348,23009.2,19.0
26349,26349,23010.6,19.0
26350,26350,23012.0,19.0
26351,26351,23013.3,19.0
26352,26352,23014.6,19.0
26353,26353,23015.9,19.0
26354,26354,23017.2,19.0
26355,26355,23018.5,19.0
26356,26356,23019.8,19.0
26357,26357,23021.1,19.0
26358,26358,23022.4,19.0
26359,26359,23023.7,19.0
26360,26360,23025.0,19.0
26361,26361,23026.3,19.0
26362,26362,23027.6,19.0
26363,26363,23028.9,19.0
26364,26364,23030.2,19.0
26365,26365,23031.5,19.0
26366,26366,23032.8,19.0
26367,26367,23034.1,19.0
26368,26368,23035.4,19.0
26369,26369,23036.7,19.0
26370,26370,23038.0,19.0
26371,26371,23039.4,19.0
26372,26372,23040.8,19.0
26373,26373,23042.2,19.0
26374,26374,23043.6,19.0
