,7771,2589,7755,7756,7757,7761,7758
4016,638.5,631.8000000000001,626.7,618.0,608.3000000000001,571.5,551.5
4017,638.1,627.0,628.2,619.6,610.6,601.2,545.9000000000001
4018,696.8000000000001,624.0,626.0,620.0,610.9,593.7,553.7
4019,658.1,626.5,624.8000000000001,619.8000000000001,609.3000000000001,592.8000000000001,589.9
4020,670.9000000000001,622.6,626.8000000000001,618.3000000000001,608.4,592.9,592.3000000000001
4021,645.8000000000001,622.5,624.0,620.0,618.0,593.3000000000001,572.8000000000001
4022,658.7,631.5,624.9,619.8000000000001,617.9,593.1,573.4
4023,641.3000000000001,627.0,629.3000000000001,622.2,618.7,592.3000000000001,548.8
4024,642.7,626.5,634.9,622.8000000000001,610.7,602.3000000000001,565.2
4025,641.8000000000001,627.8000000000001,625.0,622.3000000000001,610.6,598.4,559.0
4026,645.4,632.6,626.3000000000001,620.9,609.1,597.6,559.1
4027,652.0,634.8000000000001,625.8000000000001,620.6,618.7,585.8000000000001,560.7
4028,656.5,623.8000000000001,636.8000000000001,619.8000000000001,618.7,597.9,545.7
4029,646.0,633.3000000000001,637.0,623.1,613.2,611.9,529.7
4030,645.2,643.1,629.1,625.1,617.3000000000001,609.7,574.3000000000001
4031,647.6,635.5,635.0,621.6,615.9,610.6,595.6
4032,650.2,630.1,636.5,621.1,616.1,607.6,585.1
4033,665.3000000000001,641.0,637.9,626.1,614.2,597.4,560.6
4034,665.3000000000001,632.4,638.5,626.0,621.1,603.2,555.9
4035,662.9000000000001,636.5,644.1,627.1,616.6,599.7,559.9
4036,658.1,641.0,636.3000000000001,627.8000000000001,616.0,603.5,563.8000000000001
4037,650.3000000000001,641.9,636.8000000000001,622.5,616.2,589.1,562.3000000000001
4038,652.7,641.9,643.0,622.6,617.2,587.9,544.7
4039,659.7,647.2,646.3000000000001,621.6,615.5,595.1,578.3000000000001
4040,658.4000000000001,626.6,631.1,623.7,620.2,602.3000000000001,560.3000000000001
4041,642.9,631.6,631.9,623.7,621.8000000000001,616.3000000000001,560.3000000000001
4042,668.6,629.5,625.5,623.4,617.9,589.9,563.0
4043,663.2,647.1,638.3000000000001,624.4,616.3000000000001,608.2,562.4
4044,669.4000000000001,645.6,657.4000000000001,632.1,612.1,600.7,540.7
4045,667.7,646.1,660.7,632.8000000000001,612.2,601.1,526.3
4046,667.4000000000001,643.9,640.4,615.9,611.1,600.1,523.5
4047,657.0,640.5,636.2,616.2,611.3000000000001,577.1,530.0
4048,651.5,630.9,630.7,616.5,614.9,588.8000000000001,522.2
4049,651.7,625.8000000000001,625.9,622.4,608.7,536.7,520.2
4050,663.4000000000001,626.8000000000001,626.6,624.6,541.3,538.0,522.4000000000001
4051,646.5,626.7,626.5,620.7,543.2,536.3,530.6
4052,664.3000000000001,626.4,625.5,624.1,541.7,537.9000000000001,531.8
4053,654.9000000000001,625.6,626.9,624.1,556.6,537.2,532.2
4054,651.0,625.4,626.0,586.7,547.4000000000001,540.3,525.4000000000001
4055,651.1,620.3000000000001,622.9,570.3000000000001,546.9000000000001,536.7,516.4000000000001
4056,655.0,630.2,595.0,569.5,541.4000000000001,536.7,514.5
4057,644.0,590.1,576.8000000000001,568.0,551.6,527.1,517.9000000000001
4058,648.6,582.9,580.3000000000001,564.0,554.8000000000001,540.8,525.1
4059,656.2,574.4,583.8000000000001,560.1,556.3000000000001,541.5,538.9000000000001
4060,626.2,580.0,596.3000000000001,562.2,556.9,543.0,540.8
4061,650.8000000000001,594.9,584.5,557.3000000000001,556.7,546.3,533.1
4062,648.6,597.8000000000001,568.7,557.2,556.3000000000001,543.7,537.8
4063,649.2,594.4,562.6,556.8000000000001,556.3000000000001,546.4000000000001,531.3
4064,649.1,582.5,568.2,556.8000000000001,556.3000000000001,551.0,530.3
4065,663.6,587.9,587.4,558.4,555.2,553.9,545.0
4066,655.2,605.6,582.8000000000001,556.9,555.3000000000001,550.4000000000001,548.1
4067,656.6,585.4,584.3000000000001,573.0,555.4,552.9,548.1
4068,645.6,582.8000000000001,574.3000000000001,573.1,560.1,554.7,548.7
4069,651.2,583.0,583.5,570.6,560.5,553.3000000000001,548.8
4070,654.0,634.8000000000001,596.4,570.8000000000001,560.8000000000001,554.2,549.5
4071,656.3000000000001,627.7,585.5,567.2,560.3000000000001,554.3000000000001,543.8
4072,656.2,636.0,653.9,571.8000000000001,556.0,554.4,544.3
4073,656.5,650.7,640.9,593.8000000000001,556.7,550.2,547.1
4074,661.4000000000001,643.0,645.0,626.6,558.9,549.3,545.3
4075,666.9000000000001,638.8000000000001,649.8000000000001,619.4,554.1,549.9000000000001,536.5
4076,666.3000000000001,650.7,639.8000000000001,563.2,555.0,549.5,545.1
4077,664.3000000000001,628.1,576.1,562.9,555.5,547.9000000000001,545.2
4078,658.4000000000001,645.5,582.3000000000001,569.2,554.6,548.1,544.7
4079,651.9,598.3000000000001,604.6,572.8000000000001,554.8000000000001,548.8,543.9000000000001
4080,646.9,589.9,603.6,575.3000000000001,560.2,551.0,545.8
4081,626.3000000000001,581.5,583.9,575.0,557.4,550.8,545.4000000000001
4082,623.7,586.6,591.9,577.6,554.2,550.2,530.0
4083,594.4,585.5,589.7,578.3000000000001,553.4,549.5,526.1
4084,595.8000000000001,589.0,590.9,584.8000000000001,554.9,551.0,516.1
4085,595.8000000000001,590.4,592.6,584.2,563.2,545.3,520.0
4086,639.8000000000001,594.9,593.4,581.7,551.0,543.4000000000001,530.4000000000001
4087,622.4,590.5,597.3000000000001,576.8000000000001,573.2,540.8,532.1
4088,628.9,597.9,589.3000000000001,577.6,567.4,558.9,522.9000000000001
4089,631.7,602.1,591.8000000000001,579.4,565.6,558.5,546.0
4090,634.5,599.7,602.6,576.0,565.3000000000001,559.9,552.2
4091,647.2,619.4,599.2,590.4,566.7,560.2,551.5
4092,650.4,612.0,606.3000000000001,590.3000000000001,579.9,564.4,550.3
4093,641.9,611.1,607.8000000000001,589.6,587.4,558.4,553.7
4094,659.9000000000001,605.7,601.8000000000001,599.5,572.8000000000001,559.1,555.6
4095,660.4000000000001,605.1,621.7,579.5,571.7,566.8000000000001,543.2
4096,658.0,598.1,621.5,582.2,571.1,569.7,538.2
4097,656.5,609.7,617.6,588.6,576.2,561.7,540.5
4098,649.4,601.5,627.2,586.7,573.5,559.3000000000001,554.9
4099,649.5,621.2,618.5,591.1,567.3000000000001,558.9,554.0
4100,639.9,625.4,619.5,596.4,566.5,559.6,525.2
4101,656.4000000000001,611.7,619.8000000000001,589.6,579.3000000000001,562.4,532.0
4102,633.2,618.2,607.0,590.5,583.3000000000001,560.9,540.8
4103,635.1,615.6,617.3000000000001,595.8000000000001,582.7,558.1,541.6
4104,668.3000000000001,619.8000000000001,611.5,597.2,569.3000000000001,563.9,541.5
4105,664.9000000000001,613.1,636.4,598.3000000000001,587.1,563.1,537.1
4106,664.0,619.0,647.1,592.7,581.4,554.3000000000001,541.2
4107,663.9000000000001,629.8000000000001,648.4,585.5,583.0,553.9,539.3
4108,664.3000000000001,643.4,604.4,587.6,581.4,553.0,524.8
4109,664.2,629.2,653.7,586.6,584.3000000000001,550.9000000000001,542.2
4110,661.8000000000001,619.1,653.0,586.3000000000001,579.9,567.7,523.3
4111,675.2,642.4,642.8000000000001,598.0,579.6,552.7,504.5
4112,671.4000000000001,643.6,647.5,621.7,579.6,545.0,534.1
4113,655.5,648.9,649.3000000000001,596.6,556.9,547.4000000000001,540.1
4114,652.4,649.3000000000001,649.1,572.4,556.2,546.1,527.2
4115,659.7,649.7,648.7,623.3000000000001,551.2,534.7,524.8
4116,656.4000000000001,650.0,646.1,606.3000000000001,560.1,532.5,530.1
4117,653.5,644.5,644.9,584.8000000000001,542.8,531.8,521.9000000000001
4118,646.2,644.6,644.3000000000001,603.9,535.5,529.6,510.8
4119,650.0,645.1,644.0,579.4,538.8,527.6,512.0
4120,652.0,647.0,646.4,566.7,554.5,527.0,522.3
4121,653.3000000000001,614.2,645.4,575.0,555.6,534.5,525.0
4122,653.5,605.8000000000001,606.2,587.9,547.5,533.2,527.9000000000001
4123,638.4,606.2,606.4,571.6,557.6,541.6,523.4000000000001
4124,650.0,602.1,602.3000000000001,597.5,559.3000000000001,535.3,526.5
4125,646.8000000000001,599.5,603.4,578.6,557.8000000000001,537.0,527.4000000000001
4126,629.5,599.5,596.1,584.7,552.2,546.2,526.3
4127,650.2,603.4,597.3000000000001,575.0,552.5,545.1,528.3
4128,652.0,599.0,631.2,576.2,551.6,547.9000000000001,536.6
4129,649.0,624.8000000000001,599.4,589.8000000000001,550.6,545.6,526.1
4130,659.7,626.6,620.5,579.9,548.7,545.7,540.0
4131,642.2,616.9,614.9,606.5,548.1,546.2,514.9000000000001
4132,633.3000000000001,609.9,621.1,601.5,549.8,545.2,514.7
4133,655.8000000000001,606.1,618.3000000000001,601.1,557.4,540.1,537.1
4134,657.7,614.4,627.2,601.8000000000001,550.0,540.6,537.4000000000001
4135,631.9,627.7,627.2,598.1,543.4000000000001,541.3,523.4000000000001
4136,631.7,627.6,627.7,598.0,542.3,537.8,534.4000000000001
4137,633.5,629.8000000000001,620.4,587.6,543.0,538.1,531.2
4138,646.0,608.9,609.2,592.3000000000001,543.4000000000001,542.0,532.6
4139,628.5,609.8000000000001,614.8000000000001,586.4,548.7,541.9000000000001,525.1
4140,634.9,601.8000000000001,606.6,584.6,558.4,539.9000000000001,519.0
4141,653.8000000000001,596.1,604.8000000000001,578.4,550.2,539.1,525.7
4142,653.7,600.4,595.2,576.2,547.8,543.4000000000001,528.1
4143,648.8000000000001,588.9,592.3000000000001,575.1,555.4,544.0,534.7
4144,625.2,592.1,593.2,576.9,548.5,544.0,534.0
4145,595.2,594.3000000000001,594.9,574.8000000000001,547.0,543.9000000000001,537.9000000000001
4146,596.1,593.4,594.4,583.8000000000001,552.9,541.0,511.3
4147,600.0,594.4,593.5,589.6,563.5,537.1,526.3
4148,616.6,593.9,596.1,592.1,550.1,543.3,531.3
4149,615.1,593.5,596.8000000000001,591.7,545.3,543.6,539.8
4150,618.8000000000001,593.2,596.1,582.1,550.6,543.6,539.8
4151,641.2,584.8000000000001,590.8000000000001,565.5,551.0,548.9000000000001,535.2
4152,651.8000000000001,634.9,578.2,565.1,554.2,550.5,542.6
4153,667.3000000000001,641.1,588.0,560.9,554.0,549.0,541.5
4154,647.8000000000001,589.3000000000001,590.8000000000001,558.6,555.1,549.2,536.3
4155,654.3000000000001,587.9,581.8000000000001,558.4,552.8000000000001,544.2,540.5
4156,637.4,585.7,578.5,570.0,552.6,548.0,540.3
4157,663.6,601.4,581.8000000000001,570.0,551.5,548.4000000000001,542.8
4158,656.5,575.4,571.2,570.4,551.6,546.3,538.7
4159,644.8000000000001,578.4,572.0,570.5,554.4,539.5,538.7
4160,633.2,571.2,573.2,570.6,545.8,539.0,538.0
4161,632.1,571.9,573.4,566.9,545.8,539.7,524.7
4162,640.3000000000001,615.3000000000001,604.3000000000001,552.1,550.0,543.5,529.8
4163,646.6,614.8000000000001,599.3000000000001,560.0,548.5,542.5,535.9000000000001
4164,644.9,598.5,601.3000000000001,595.0,545.1,542.5,536.6
4165,629.1,598.5,606.7,577.6,566.4,541.8,536.9000000000001
4166,639.3000000000001,604.0,604.4,576.1,556.1,554.4,536.7
4167,646.1,600.5,596.8000000000001,578.0,558.3000000000001,554.6,530.9000000000001
4168,624.7,596.3000000000001,589.5,577.4,556.0,551.9000000000001,538.6
4169,627.3000000000001,598.1,597.4,577.6,565.6,550.5,543.4000000000001
4170,628.7,604.9,600.9,581.0,556.5,550.4000000000001,542.9000000000001
4171,623.9,599.4,603.5,586.5,561.1,548.8,543.7
4172,620.5,596.8000000000001,604.0,592.0,566.5,555.8000000000001,545.6
4173,645.0,600.5,601.5,590.1,586.4,560.9,545.1
4174,604.0,600.9,600.5,589.3000000000001,581.3000000000001,552.3000000000001,535.1
4175,657.0,598.4,601.6,588.9,585.1,557.8000000000001,541.9000000000001
4176,617.8000000000001,598.9,601.8000000000001,597.3000000000001,587.1,563.0,537.8
4177,632.7,598.8000000000001,605.5,595.1,586.9,558.4,534.1
4178,628.4,602.0,611.7,595.2,581.2,562.8000000000001,539.7
4179,680.1,603.5,620.8000000000001,590.7,585.5,555.5,538.8
4180,652.2,610.3000000000001,601.4,589.0,585.1,553.6,540.0
4181,650.4,603.0,604.5,587.1,555.6,550.5,539.8
4182,646.4,602.3000000000001,603.0,559.0,557.5,552.2,536.1
4183,658.0,560.8000000000001,592.2,559.3000000000001,556.3000000000001,548.8,543.5
4184,620.9,569.2,581.0,558.6,555.5,551.4000000000001,536.5
4185,587.8000000000001,567.5,568.9,560.5,554.5,546.5,532.3
4186,594.3000000000001,567.3000000000001,568.8000000000001,558.3000000000001,556.2,548.5,535.1
4187,597.2,566.7,571.4,559.4,555.3000000000001,549.1,535.2
4188,597.9,579.6,568.7,564.4,554.7,551.0,529.6
4189,653.4,569.8000000000001,576.9,565.0,557.5,549.8,538.6
4190,668.3000000000001,579.2,576.7,566.8000000000001,559.7,542.4000000000001,519.4000000000001
4191,642.7,578.3000000000001,577.3000000000001,573.8000000000001,543.7,541.9000000000001,524.6
4192,623.6,577.6,579.4,574.5,552.7,540.5,536.3
4193,588.8000000000001,582.0,582.1,571.3000000000001,553.6,544.4000000000001,536.5
4194,608.6,583.5,582.2,575.6,552.9,544.5,537.5
4195,654.4000000000001,592.8000000000001,588.5,576.9,559.6,544.3,528.6
4196,636.6,588.1,602.1,584.4,553.1,547.9000000000001,534.1
4197,655.9000000000001,605.1,588.2,586.1,579.8000000000001,546.5,540.6
4198,679.1,587.6,598.9,583.3000000000001,575.0,567.5,538.2
4199,647.4,599.4,591.6,585.0,572.0,549.6,543.5
4200,629.9,587.2,594.6,584.9,581.9,555.8000000000001,546.2
4201,628.7,591.3000000000001,589.6,586.4,577.2,557.3000000000001,546.9000000000001
4202,642.9,593.0,594.4,587.8000000000001,584.4,552.0,544.3
4203,652.9,594.1,594.0,591.3000000000001,586.3000000000001,558.7,538.7
4204,654.4000000000001,631.2,607.9,588.3000000000001,585.9,547.9000000000001,537.5
4205,646.2,621.7,601.0,598.4,563.7,554.8000000000001,536.2
4206,645.5,626.5,617.1,576.5,561.0,548.9000000000001,535.7
4207,668.2,620.7,626.7,578.6,567.2,554.0,534.1
4208,638.1,635.9,624.6,587.9,568.0,560.4,523.8
4209,651.8000000000001,631.7,634.9,581.4,577.7,561.6,552.1
4210,658.0,634.6,631.2,604.2,575.7,567.9,552.4
4211,672.4000000000001,638.4,624.5,580.4,574.1,568.6,544.5
4212,651.8000000000001,631.2,631.6,588.8000000000001,572.1,560.9,544.0
4213,649.3000000000001,634.9,634.7,604.0,577.0,559.8000000000001,548.7
4214,647.1,627.0,626.8000000000001,624.3000000000001,569.7,555.0,550.5
4215,658.6,627.4,628.8000000000001,575.6,571.8000000000001,561.9,518.5
4216,656.1,637.4,630.9,572.7,571.4,555.7,541.6
4217,658.8000000000001,644.5,636.2,575.2,559.2,552.7,544.3
4218,651.6,635.8000000000001,641.6,623.3000000000001,565.1,556.0,541.8
4219,650.1,641.3000000000001,636.7,575.9,564.7,545.7,534.0
4220,651.6,626.5,625.9,570.8000000000001,561.5,558.9,537.1
4221,650.5,626.5,626.4,576.0,560.8000000000001,558.8000000000001,554.8000000000001
4222,667.1,626.3000000000001,626.3000000000001,608.4,562.2,558.3000000000001,553.5
4223,629.6,623.6,617.3000000000001,598.0,583.7,558.0,556.9
4224,663.4000000000001,629.3000000000001,627.3000000000001,596.2,582.6,558.9,549.8
4225,656.5,628.7,626.8000000000001,589.2,573.5,555.8000000000001,545.7
4226,643.5,620.9,625.8000000000001,602.9,580.8000000000001,558.2,552.5
4227,652.4,624.9,621.6,593.0,562.6,556.6,535.7
4228,642.3000000000001,627.4,630.1,588.3000000000001,564.3000000000001,551.8,517.4000000000001
4229,638.3000000000001,629.4,626.5,600.8000000000001,562.7,551.8,545.2
4230,649.4,625.0,621.1,587.3000000000001,569.5,554.2,545.3
4231,650.2,615.3000000000001,596.2,594.0,585.3000000000001,547.8,542.6
4232,636.2,608.0,623.6,594.2,586.8000000000001,551.2,536.1
4233,634.9,598.2,615.0,590.3000000000001,563.4,553.5,534.5
4234,629.7,594.0,605.3000000000001,570.0,561.1,557.7,512.1
4235,669.2,612.3000000000001,592.3000000000001,574.2,559.7,555.9,520.0
4236,652.1,624.2,634.3000000000001,567.4,559.7,544.2,516.2
4237,644.0,630.0,627.4,580.7,558.3000000000001,548.8,520.0
4238,648.4,633.2,602.9,583.2,554.4,548.3,529.5
4239,660.1,636.6,623.9,563.1,553.8000000000001,546.1,530.0
4240,650.3000000000001,622.5,641.8000000000001,586.3000000000001,548.8,545.7,533.5
4241,653.0,638.1,630.9,562.2,548.3,546.9000000000001,535.1
4242,640.6,634.1,620.1,594.9,548.0,547.1,537.7
4243,650.5,626.4,632.1,592.5,554.8000000000001,547.2,525.1
4244,645.9,600.9,639.5,576.4,547.8,540.3,524.8
4245,643.1,639.4,594.4,578.8000000000001,549.6,543.2,528.8
4246,660.0,583.9,601.6,575.9,550.7,541.8,530.1
4247,630.4,580.8000000000001,592.2,570.9,550.2,541.4000000000001,524.5
4248,620.4,593.2,591.8000000000001,572.2,559.0,545.4000000000001,525.0
4249,623.5,596.9,594.6,580.6,549.7,541.4000000000001,521.2
4250,654.2,594.8000000000001,595.0,584.1,549.8,544.7,527.1
4251,612.0,595.7,595.5,580.2,548.5,530.9000000000001,515.8
4252,623.3000000000001,588.8000000000001,593.2,564.3000000000001,544.1,541.6,520.0
4253,659.7,578.0,592.4,573.3000000000001,543.5,541.2,528.4000000000001
4254,633.3000000000001,588.5,581.9,572.2,547.1,537.2,528.6
4255,635.1,600.7,583.9,564.3000000000001,545.5,532.4000000000001,530.4000000000001
4256,662.9000000000001,579.3000000000001,572.4,564.4,544.1,539.4000000000001,529.5
4257,625.9,570.6,575.1,565.2,555.0,540.1,526.4000000000001
4258,630.8000000000001,567.8000000000001,574.1,566.4,549.5,539.6,524.8
4259,660.1,598.7,579.0,565.5,553.8000000000001,537.3,527.3
4260,648.8000000000001,579.1,567.3000000000001,557.8000000000001,555.2,551.7,527.4000000000001
4261,658.4000000000001,588.6,596.4,566.9,556.1,540.3,506.90000000000003
4262,638.2,584.8000000000001,606.1,564.1,541.7,523.0,512.7
4263,629.8000000000001,594.6,604.8000000000001,560.8000000000001,541.4000000000001,539.2,514.5
4264,627.7,602.5,575.3000000000001,552.7,547.0,537.5,511.0
4265,651.2,566.5,562.3000000000001,556.0,547.2,536.3,532.4000000000001
4266,644.3000000000001,560.1,559.1,547.6,547.1,542.4000000000001,533.7
4267,583.4,568.9,577.0,547.5,545.8,545.5,513.1
4268,601.7,571.5,570.1,553.6,545.7,543.7,517.6
4269,648.5,576.3000000000001,577.3000000000001,560.0,545.9000000000001,537.1,532.0
4270,647.3000000000001,586.4,582.3000000000001,563.2,547.1,535.5,531.1
4271,658.8000000000001,604.1,589.1,562.3000000000001,557.0,539.1,532.3
4272,660.7,636.8000000000001,604.9,568.4,544.4000000000001,538.6,531.8
4273,653.4,596.5,645.6,573.4,544.4000000000001,537.3,531.2
4274,659.8000000000001,626.3000000000001,628.8000000000001,565.2,553.8000000000001,539.9000000000001,529.2
4275,662.1,611.1,596.4,569.5,553.8000000000001,543.8,532.9000000000001
4276,644.6,599.9,620.7,571.2,559.4,544.3,533.7
4277,649.8000000000001,599.9,616.3000000000001,576.6,545.2,539.4000000000001,531.8
4278,667.3000000000001,622.2,622.8000000000001,569.1,543.4000000000001,540.0,530.8
4279,639.3000000000001,623.3000000000001,618.0,567.6,542.7,537.0,519.5
4280,646.3000000000001,628.4,632.9,578.1,544.4000000000001,533.8,525.2
4281,659.2,628.7,623.9,561.2,551.0,531.8,528.8
4282,653.5,588.1,602.0,561.3000000000001,550.1,531.5,529.2
4283,649.9,635.4,637.2,575.4,548.8,546.4000000000001,528.6
4284,659.2,635.4,637.1,570.9,548.1,545.7,529.4000000000001
4285,656.4000000000001,633.4,634.4,613.0,548.1,541.1,520.2
4286,655.3000000000001,633.6,633.7,625.0,547.9000000000001,544.0,510.1
4287,637.8000000000001,633.6,636.9,569.6,548.5,546.1,531.3
4288,659.7,630.9,630.8000000000001,624.3000000000001,551.4000000000001,547.0,543.1
4289,677.4000000000001,630.7,630.8000000000001,566.8000000000001,548.4000000000001,546.9000000000001,542.3
4290,652.8000000000001,630.8000000000001,630.5,582.8000000000001,551.8,546.3,541.6
4291,661.2,629.4,639.2,584.4,549.8,549.1,523.8
4292,660.0,633.1,630.3000000000001,571.2,552.9,539.7,527.6
4293,655.0,634.0,630.2,578.4,549.4000000000001,546.7,534.7
4294,651.3000000000001,602.9,603.5,568.7,548.9000000000001,545.2,532.0
4295,654.1,597.4,604.0,552.4,548.3,540.4000000000001,530.9000000000001
4296,643.0,634.2,600.5,561.1,546.5,535.4000000000001,527.7
4297,643.7,592.0,579.8000000000001,564.3000000000001,550.9000000000001,536.8,526.7
4298,635.3000000000001,609.6,599.0,563.3000000000001,551.3,548.2,522.5
4299,629.2,600.8000000000001,597.0,588.9,558.6,545.2,537.7
4300,629.9,600.7,600.5,575.4,561.9,542.6,538.9000000000001
4301,627.8000000000001,597.4,576.8000000000001,574.6,553.4,547.8,539.1
4302,635.6,579.6,602.1,569.1,553.2,547.8,542.2
4303,619.9,596.7,584.8000000000001,572.6,552.8000000000001,544.4000000000001,541.1
4304,627.4,591.2,581.7,553.9,547.2,544.4000000000001,517.7
4305,626.8000000000001,576.4,571.7,553.1,546.9000000000001,545.8,519.4000000000001
4306,587.0,573.4,576.6,563.4,546.7,543.1,535.6
4307,589.9,574.7,573.4,564.0,545.0,543.2,533.9000000000001
4308,607.1,572.1,575.4,569.9,548.3,537.0,534.2
4309,584.1,578.8000000000001,577.3000000000001,566.2,539.0,537.2,532.6
4310,588.0,580.3000000000001,577.9,558.4,542.3,536.0,535.3
4311,586.5,581.1,578.8000000000001,555.1,541.8,538.0,523.0
4312,584.9,580.6,576.1,570.1,542.8,538.3,528.7
4313,587.4,580.1,575.4,560.2,539.4000000000001,537.3,511.40000000000003
4314,589.3000000000001,582.0,581.3000000000001,571.4,538.3,536.8,531.6
4315,598.1,585.8000000000001,587.4,567.7,542.9000000000001,537.6,525.5
4316,624.2,579.8000000000001,589.9,561.1,544.9000000000001,538.9000000000001,531.8
4317,625.0,594.5,579.7,572.4,543.6,539.4000000000001,535.4000000000001
4318,655.1,593.8000000000001,591.2,557.5,546.5,539.8,537.5
4319,637.6,592.6,593.6,566.0,545.3,541.2,525.7
4320,626.3000000000001,598.2,598.0,569.1,552.8000000000001,541.6,533.8
4321,658.9000000000001,589.2,592.7,573.2,562.4,540.7,518.6
4322,658.6,635.8000000000001,599.7,582.0,553.3000000000001,545.8,514.1
4323,657.4000000000001,630.2,604.9,567.6,553.3000000000001,544.2,530.8
4324,657.2,641.1,650.9,586.5,551.8,548.5,542.3
4325,653.5,636.0,642.0,570.5,551.3,549.7,521.6
4326,658.3000000000001,639.4,632.3000000000001,599.4,550.2,546.0,520.2
4327,659.2,641.6,650.3000000000001,559.6,548.2,542.4000000000001,535.0
4328,687.9000000000001,648.2,645.7,630.8000000000001,548.1,544.9000000000001,540.0
4329,663.8000000000001,634.2,651.5,627.5,567.8000000000001,546.2,537.3
4330,658.4000000000001,654.1,640.5,616.1,608.0,553.4,536.8
4331,667.9000000000001,647.6,648.8000000000001,625.5,612.4,606.8000000000001,535.9000000000001
4332,668.8000000000001,656.3000000000001,656.5,625.0,611.1,598.2,557.5
4333,666.4000000000001,654.9000000000001,660.9000000000001,645.2,604.1,591.1,543.3
4334,663.5,648.2,653.9,634.8000000000001,603.6,602.1,566.1
4335,657.7,647.4,650.5,642.0,610.9,601.0,541.5
4336,654.9000000000001,648.7,650.6,632.6,624.0,591.1,561.9
4337,691.3000000000001,635.9,635.0,628.4,618.9,601.6,531.2
4338,667.7,635.2,635.2,626.6,623.8000000000001,594.4,518.9000000000001
4339,648.6,636.2,633.7,631.1,623.2,605.8000000000001,550.7
4340,659.4000000000001,638.3000000000001,635.7,632.9,625.0,609.7,591.4
4341,645.5,639.8000000000001,640.6,634.0,625.6,610.4,586.3000000000001
4342,644.9,639.6,640.7,629.5,617.5,611.2,591.8000000000001
4343,641.5,638.9,638.8000000000001,628.6,621.9,612.0,606.7
4344,642.9,632.6,632.8000000000001,626.8000000000001,614.1,610.5,545.5
4345,687.3000000000001,635.9,636.2,617.5,615.7,608.0,562.7
4346,654.5,629.6,636.8000000000001,625.1,616.0,574.2,560.5
4347,678.2,633.0,633.8000000000001,624.1,609.4,578.1,549.4000000000001
4348,668.0,635.9,628.1,625.0,598.7,592.5,540.6
4349,680.1,636.8000000000001,633.9,622.0,599.7,559.4,547.7
4350,643.1,630.0,629.2,625.9,605.0,554.5,545.5
4351,650.4,631.2,630.4,625.7,561.7,553.4,523.4000000000001
4352,662.9000000000001,629.6,630.4,597.2,559.7,557.1,550.9000000000001
4353,659.8000000000001,628.8000000000001,624.2,610.0,559.1,557.1,549.4000000000001
4354,662.2,637.6,624.4,579.4,558.6,554.6,543.3
4355,643.1,637.6,631.9,592.8000000000001,559.0,552.9,545.7
4356,655.1,630.8000000000001,636.8000000000001,611.2,557.8000000000001,553.0,545.0
4357,650.4,635.1,633.7,623.0,562.0,552.2,550.4000000000001
4358,663.0,637.0,635.7,626.9,598.3000000000001,554.5,549.7
4359,661.6,652.5,629.7,625.4,555.2,552.2,531.9000000000001
4360,662.9000000000001,644.0,639.4,625.6,605.2,551.9000000000001,534.8
4361,648.3000000000001,627.4,643.7,625.0,618.8000000000001,538.4000000000001,532.6
4362,648.6,626.6,639.8000000000001,625.3000000000001,622.2,595.8000000000001,528.1
4363,658.5,646.7,643.8000000000001,625.8000000000001,622.6,620.8000000000001,534.4000000000001
4364,664.5,640.4,640.0,627.8000000000001,622.5,614.9,559.0
4365,643.0,640.4,640.8000000000001,626.3000000000001,622.9,620.4,598.9
4366,663.9000000000001,640.6,639.8000000000001,629.1,623.0,620.6,602.4
4367,647.1,639.0,639.6,629.3000000000001,627.0,620.6,559.3000000000001
4368,653.3000000000001,639.7,641.2,632.4,627.5,613.6,554.3000000000001
4369,681.2,639.2,646.4,631.9,621.3000000000001,603.5,591.6
4370,654.6,639.7,644.7,629.7,623.7,601.8000000000001,588.0
4371,654.2,633.4,632.1,629.3000000000001,609.6,603.0,585.3000000000001
4372,666.2,638.5,644.3000000000001,628.7,613.1,602.6,556.1
4373,669.8000000000001,640.2,651.1,627.3000000000001,613.1,594.1,569.5
4374,667.1,649.4,655.5,631.4,614.5,593.9,558.4
4375,678.7,647.4,651.1,627.2,619.1,588.9,548.9000000000001
4376,659.3000000000001,651.2,646.1,632.8000000000001,618.4,579.4,545.4000000000001
4377,663.8000000000001,646.3000000000001,647.9,635.4,616.6,597.9,535.6
4378,661.3000000000001,647.4,645.9,639.7,619.9,595.2,562.4
4379,663.0,641.9,646.0,637.8000000000001,620.8000000000001,587.5,538.7
4380,665.3000000000001,641.9,641.4,640.2,616.1,605.5,544.2
4381,656.3000000000001,641.9,640.7,637.6,616.4,601.9,578.6
4382,671.7,642.0,640.4,631.0,616.4,613.7,569.4
4383,643.8000000000001,640.5,641.1,618.9,617.1,607.9,560.8000000000001
4384,644.1,620.0,640.7,619.0,611.3000000000001,568.8000000000001,562.3000000000001
4385,643.8000000000001,628.4,624.5,617.0,605.1,573.5,563.4
4386,642.4,631.4,628.3000000000001,616.4,605.5,577.3000000000001,560.6
4387,642.1,620.7,619.4,617.4,609.7,598.5,555.3000000000001
4388,625.2,620.5,623.0,616.7,608.2,600.2,538.9000000000001
4389,660.0,619.7,621.8000000000001,619.3000000000001,608.4,590.8000000000001,549.9000000000001
